    Hinst Name                                                                                                             Module Name                                      Inst Count           Total Area
        Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_top/layer_1                          priorityMux_2_0_4_2_4_12                                  5                1.597
         Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_top/layer_1/mux_X                   priorityComponent_2_12                                    5                1.597
       Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G2_aco                                 autoloop_6_DW01_add_2_DW01_add_210                        8               10.317
       Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G3_aco                                 autoloop_6_DW01_add_1_DW01_add_209                        8               10.317
       Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G4_aco                                 autoloop_6_DW01_add_0_DW01_add_208                        8               10.317
       Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_aco                                    autoloop_6_DW01_add_3_DW01_add_211                        8               10.317
      Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_RF_u                                                 RaccuRF_6                                               408              290.335
      Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u                                                    RACCU_6                                                 248              100.772
       Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u/add_112                                           RACCU_6_DW01_add_0_DW01_add_207                          10               10.583
       Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u/sub_114                                           RACCU_6_DW01_sub_0_DW01_sub_60                            8               10.317
    Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/shadowReg                                                                    shadowReg_6                                             398              257.321
   Silago_top_inst_5_0/SILEGO_cell/config_swb                                                                              cell_config_swb_6                                       213              198.482
   Silago_top_inst_5_0/SILEGO_cell/swb                                                                                     switchbox_16_5_6                                       4205             1858.621
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate0_0                                                                    InputMux_16_5_72                                        300              103.900
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate0_1                                                                    InputMux_16_5_71                                        294              103.101
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate0_2                                                                    InputMux_16_5_70                                        460              267.172
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate0_3                                                                    InputMux_16_5_69                                        283              107.827
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate0_4                                                                    InputMux_16_5_68                                        289              121.272
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate0_5                                                                    InputMux_16_5_67                                        301              132.321
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate1_0                                                                    InputMux_16_5_66                                        291              102.902
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate1_1                                                                    InputMux_16_5_65                                        291              102.769
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate1_2                                                                    InputMux_16_5_64                                        420              202.143
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate1_3                                                                    InputMux_16_5_63                                        302              123.868
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate1_4                                                                    InputMux_16_5_62                                        302              145.633
    Silago_top_inst_5_0/SILEGO_cell/swb/Mux_Generate1_5                                                                    InputMux_16_5_61                                        297              130.990
  Silago_top_inst_5_0/u_addres_assign                                                                                      addr_assign_6                                            23               17.239
  Silago_top_inst_5_0/u_bus_selector                                                                                       bus_selector_3                                          129               34.212
  Silago_top_inst_5_0/u_data_selector                                                                                      data_selector_3                                         521              138.711
 Silago_top_inst_6_0                                                                                                       Silago_top_1                                          53406            28808.499
  Silago_top_inst_6_0/SILEGO_cell                                                                                          silego_4                                              52417            28121.999
   Silago_top_inst_6_0/SILEGO_cell/MTRF_cell                                                                               MTRF_cell_4                                           47543            25893.637
    Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen                                                                      DPU_4                                                 20734            10445.261
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0                                                            NACU_0_0_1_4                                          13871             6405.868
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment                                           twos_compl_16_4                                         101               61.368
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/add_103                                  twos_compl_16_4_DW01_inc_2                               66               48.256
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_MAX_MIN                                                 Maxmin_Unit_16_8                                        116               43.730
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_MAX_MIN/r370                                           Maxmin_Unit_16_8_DW01_cmp6_0_DW01_cmp6_7                 58               20.035
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder                                             adder_nbits_32_2_8                                      325              171.725
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_0                                    adder_nbits_32_2_8_DW01_add_23                           54               32.681
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1                                    adder_nbits_32_2_8_DW01_add_21                           72               41.533
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2                                    adder_nbits_32_2_8_DW01_add_27                           78               42.865
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3                                    adder_nbits_32_2_8_DW01_add_12                           95               39.204
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier                                        conf_mul_Beh_16_2_8                                    2656             1380.521
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h                               conf_mul_Beh_8_1_8                                      546              240.481
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/add_284                      conf_mul_Beh_8_1_8_DW01_add_4                            78               25.426
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/add_298                      conf_mul_Beh_8_1_8_DW01_add_3                            99               34.744
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_223                     conf_mul_Beh_8_1_8_DW_mult_tc_4                         111               55.844
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_224                     conf_mul_Beh_8_1_8_DW_mult_tc_5                          68               28.155
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_225                     conf_mul_Beh_8_1_8_DW_mult_tc_3_DW_mult_tc_281           62               29.020
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_226                     conf_mul_Beh_8_1_8_DW_mult_tc_0_DW_mult_tc_242           36               21.299
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l                               conf_mul_Beh_9_1_8                                      952              534.277
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_284                      conf_mul_Beh_9_1_8_DW01_add_15                           68               37.673
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298                      conf_mul_Beh_9_1_8_DW01_add_14                          109               69.555
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223                     conf_mul_Beh_9_1_8_DW_mult_tc_9                         188              117.279
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_224                     conf_mul_Beh_9_1_8_DW_mult_tc_6                         156               83.666
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_225                     conf_mul_Beh_9_1_8_DW_mult_tc_5                         163               90.854
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_226                     conf_mul_Beh_9_1_8_DW_mult_tc_11                        135               59.704
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_284                               conf_mul_Beh_16_2_8_DW01_add_4                          152               62.433
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_298                               conf_mul_Beh_16_2_8_DW01_add_11                         207              124.268
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/mult_246                              conf_mul_Beh_16_2_8_DW_mult_tc_3                        292              143.237
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/mult_247                              conf_mul_Beh_16_2_8_DW_mult_tc_2                        254              139.510
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider                                                 divider_pipe_4                                         8807             3809.096
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division                                       divider_pipe_4_DW_div_pipe_0_DW_div_pipe_3             8613             3701.668
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV                                divider_pipe_4_DW_div_2                                8613             3701.668
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_absval_AAbs                 divider_pipe_4_DW01_absval_2                            181              119.875
          Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_absval_AAbs/NEG            divider_pipe_4_DW01_inc_1                                84               42.332
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_B3_1                    divider_pipe_4_DW01_add_27                              306               93.051
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_1           divider_pipe_4_DW01_add_68                              133               40.269
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_2           divider_pipe_4_DW01_add_69                              140               48.922
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_3           divider_pipe_4_DW01_add_70                              146               59.372
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_1          divider_pipe_4_DW01_add_34                               87               29.087
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_2          divider_pipe_4_DW01_add_35                               86               30.218
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_3          divider_pipe_4_DW01_add_36                               84               27.290
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_11_1          divider_pipe_4_DW01_add_31                               63               20.966
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_11_2          divider_pipe_4_DW01_add_32                               63               23.163
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_11_3          divider_pipe_4_DW01_add_33                               64               21.632
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_12_1          divider_pipe_4_DW01_add_28                               48               15.841
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_12_2          divider_pipe_4_DW01_add_29                               49               17.905
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_12_3          divider_pipe_4_DW01_add_30                               43               15.309
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_1_1           divider_pipe_4_DW01_add_65                              255               85.596
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_1_2           divider_pipe_4_DW01_add_66                              254               85.396
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_1_3           divider_pipe_4_DW01_add_67                              255               85.463
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_2_1           divider_pipe_4_DW01_add_62                              231               76.477
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_2_2           divider_pipe_4_DW01_add_63                              232               79.606
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_2_3           divider_pipe_4_DW01_add_64                              231               77.409
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_3_1           divider_pipe_4_DW01_add_59                              209               71.419
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_3_2           divider_pipe_4_DW01_add_60                              210               72.284
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_3_3           divider_pipe_4_DW01_add_61                              208               70.420
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_4_1           divider_pipe_4_DW01_add_56                              191               66.560
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_4_2           divider_pipe_4_DW01_add_57                              193               71.419
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_4_3           divider_pipe_4_DW01_add_58                              191               69.156
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_5_1           divider_pipe_4_DW01_add_52                              173               61.834
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_5_2           divider_pipe_4_DW01_add_54                              174               63.898
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_5_3           divider_pipe_4_DW01_add_55                              174               60.969
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_6_1           divider_pipe_4_DW01_add_47                              154               52.383
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_6_2           divider_pipe_4_DW01_add_48                              155               55.045
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_6_3           divider_pipe_4_DW01_add_51                              152               54.113
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_7_1           divider_pipe_4_DW01_add_43                              135               48.922
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_7_2           divider_pipe_4_DW01_add_45                              137               52.582
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_7_3           divider_pipe_4_DW01_add_46                              133               49.521
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_8_1           divider_pipe_4_DW01_add_40                              121               43.663
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_8_2           divider_pipe_4_DW01_add_41                              127               45.926
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_8_3           divider_pipe_4_DW01_add_42                              124               43.464
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_9_1           divider_pipe_4_DW01_add_37                              103               36.475
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_9_2           divider_pipe_4_DW01_add_38                              101               34.145
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_9_3           divider_pipe_4_DW01_add_39                              106               35.144
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_inc_QInc                    divider_pipe_4_DW_inc_3                                 125               61.102
         Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_inc_RInc                    divider_pipe_4_DW_inc_4                                   0                0.000
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_saturation                                              Saturation_Unit_8                                       100               54.579
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash                                                  Squash_Unit_16_11_4                                     400              257.055
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/lut_input_gen                                   Q_format_n_to_one_16_11_11_4                              0                0.000
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_squash/offset_gen_i                                    offset_gen_16_11_4                                       61               23.695
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1                                                            NACU_0_0_0_4                                           3251             1870.735
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_MAX_MIN                                                 Maxmin_Unit_16_7                                        118               44.063
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_MAX_MIN/r370                                           Maxmin_Unit_16_7_DW01_cmp6_0_DW01_cmp6_6                 58               20.035
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder                                             adder_nbits_32_2_7                                      239              147.364
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder/U_add_0                                    adder_nbits_32_2_7_DW01_add_3_DW01_add_118                9               12.247
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder/U_add_1                                    adder_nbits_32_2_7_DW01_add_2_DW01_add_117               44               33.280
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder/U_add_2                                    adder_nbits_32_2_7_DW01_add_1_DW01_add_116               84               43.131
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_adder/U_add_3                                    adder_nbits_32_2_7_DW01_add_0_DW01_add_115               83               45.660
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier                                        conf_mul_Beh_16_2_7                                    1868             1186.898
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h                               conf_mul_Beh_8_1_7                                      291              175.053
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/add_284                      conf_mul_Beh_8_1_7_DW01_add_2_DW01_add_580               11               15.176
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/add_298                      conf_mul_Beh_8_1_7_DW01_add_0_DW01_add_121               13               18.304
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/mult_223                     conf_mul_Beh_8_1_7_DW_mult_tc_1_DW_mult_tc_140           73               41.866
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/mult_224                     conf_mul_Beh_8_1_7_DW_mult_tc_2_DW_mult_tc_141           43               24.294
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/mult_225                     conf_mul_Beh_8_1_7_DW_mult_tc_3_DW_mult_tc_142           43               24.228
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_h/mult_226                     conf_mul_Beh_8_1_7_DW_mult_tc_0_DW_mult_tc_82            36               21.299
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l                               conf_mul_Beh_9_1_7                                      760              437.366
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/add_284                      conf_mul_Beh_9_1_7_DW01_add_2_DW01_add_596               45               36.741
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/add_298                      conf_mul_Beh_9_1_7_DW01_add_0_DW01_add_123               96               51.850
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_223                     conf_mul_Beh_9_1_7_DW_mult_tc_0_DW_mult_tc_138          166               94.715
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_224                     conf_mul_Beh_9_1_7_DW_mult_tc_2_DW_mult_tc_212          149               76.677
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_225                     conf_mul_Beh_9_1_7_DW_mult_tc_3_DW_mult_tc_213          128               69.089
        Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_226                     conf_mul_Beh_9_1_7_DW_mult_tc_1_DW_mult_tc_139           72               45.061
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/add_284                               conf_mul_Beh_16_2_7_DW01_add_2_DW01_add_564              70               79.007
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/add_298                               conf_mul_Beh_16_2_7_DW01_add_0_DW01_add_119             199              109.757
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/mult_246                              conf_mul_Beh_16_2_7_DW_mult_tc_0_DW_mult_tc_100         163              130.391
       Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/mult_247                              conf_mul_Beh_16_2_7_DW_mult_tc_1_DW_mult_tc_101         167              134.185
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_saturation                                              Saturation_Unit_7                                       123               55.844
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg                                                          twos_compl_16_32                                         91               64.364
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/add_103                                                 twos_compl_16_32_DW01_inc_7                              57               47.124
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_in_1_neg                                                          twos_compl_16_30                                         98               41.933
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_in_1_neg/add_103                                                 twos_compl_16_30_DW01_inc_1                              65               30.751
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_in_2_neg                                                          twos_compl_16_31                                         91               61.967
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_in_2_neg/add_103                                                 twos_compl_16_31_DW01_inc_0_DW01_inc_175                 57               50.519
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_in_3_neg                                                          twos_compl_16_29                                         86               58.440
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_in_3_neg/add_103                                                 twos_compl_16_29_DW01_inc_0_DW01_inc_173                 52               48.256
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0                                                Sat_n_round_8                                           201              144.635
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_1                                                Sat_n_round_7                                           214              150.892
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler                                                            scaler_4                                                818              539.602
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/mult_201                                                  scaler_4_DW_mult_tc_2_DW_mult_tc_36                     121               92.984
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/mult_254                                                  scaler_4_DW_mult_tc_3_DW_mult_tc_37                     122               93.117
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r427                                                      scaler_4_DW_mult_tc_1_DW_mult_tc_18                     173              126.664
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r428                                                      scaler_4_DW_mult_tc_4_DW_mult_tc_66                      62               43.131
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r429                                                      scaler_4_DW_mult_tc_0_DW_mult_tc_2                      147               92.785
    Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top                                                                      register_file_top_4                                   12103             7190.410
     Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate                                                AGU_14                                                  566              353.766
      Silago_top_inst_6_0/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/add_194                                       AGU_14_DW01_add_1_DW01_add_110                            7                8.719
