###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_ikhtiar)
#  Generated on:      Sun Jan  4 01:51:42 2026
#  Design:            drra_wrapper
#  Command:           report_timing > ${RPT_DIR}/${TOP_NAME}_timing_20000ps.txt
###############################################################
Path 1: MET (16.285 ps) Setup Check with Pin Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -453.820      -453.820
        Net Latency:+    450.000 (P)   465.800 (P)
            Arrival:=  19996.180        11.980

              Setup:-     15.305
        Uncertainty:-    200.000
      Required Time:=  19780.875
       Launch Clock:=     11.980
          Data Path:+  19752.609
              Slack:=     16.285

#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                 Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                           (ps)      (ps)        (ps)  
#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK       C1C2  CLK      R     (arrival)                       97   61.700         -      11.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22322_n833/Z        C1C2  A->Z     F     SC8T_INVX10_CSC28L               7   12.000    21.700   12559.569  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_553_0/Z             C1C2  A->Z     R     SC8T_NR2X4_MR_CSC28L             1   18.800    20.100   12579.669  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_552_0/Z             C1C2  A->Z     F     SC8T_AOI21X4_MR_CSC28L           2   12.900    21.399   12601.068  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U681/Z                    C1C2  A->Z     R     SC8T_INVX6_CSC28L                3   29.200    21.800   12622.868  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41963_0/Z           C1C2  B->Z     F     SC8T_ND2X4_CSC28L                1   13.200    21.100   12643.968  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41962_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          1   17.900    16.699   12660.667  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_13_2/CO    C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            3   16.700    82.300   12742.967  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_6077_0/Z            C1C2  B->Z     F     SC8T_ND2X1_CSC28L                1   38.300    40.500   12783.467  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_6076_0/Z            C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   25.000    27.300   12810.767  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_5807_0/Z            C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1   30.700    32.300   12843.066  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_5806_0/Z            C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   19.100    23.600   12866.666  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_5631_0/Z            C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1   25.800    32.500   12899.166  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_5630_0/Z            C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   20.900    26.800   12925.966  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40258_0/Z           C1C2  A2->Z    R     SC8T_AO22X6_CSC28L               3   34.000    58.400   12984.366  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_29409_0/Z           C1C2  B->Z     F     SC8T_ND2X3_CSC28L                1   17.600    26.399   13010.766  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_29408_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   18.500    17.300   13028.065  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_809_0/Z             C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1   18.000    34.399   13062.465  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_808_0/Z             C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   28.000    26.400   13088.865  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_686_0/Z             C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   25.000    26.199   13115.064  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_685_0/Z             C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   15.000    20.000   13135.064  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_733_0/Z             C1C2  EN->Z    F     SC8T_CKND2X4_CSC28L              1   23.500    27.199   13162.264  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_732_0/Z             C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          1   15.600    18.300   13180.563  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_13_11/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   19.400    65.300   13245.863  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12498_0/Z           C1C2  B->Z     F     SC8T_ND2X4_MR_CSC28L             1   27.800    27.199   13273.062  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12497_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   16.300    19.199   13292.262  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12286_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   21.500    24.800   13317.062  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12906_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   14.600    20.200   13337.262  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12716_0/Z           C1C2  EN->Z    F     SC8T_CKND2X4_CSC28L              1   23.200    27.399   13364.661  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12715_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          1   17.300    19.200   13383.861  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_13_15/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   22.200    64.399   13448.261  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22628_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   21.300    24.699   13472.960  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22627_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          1   14.700    18.100   13491.060  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_13_17/CO   C1C2  CI->CO   R     SC8T_FAX4_A_CSC28L               3   20.100    66.899   13557.959  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_15176_0/Z           C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              1   20.200    26.399   13584.358  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_15175_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          1   16.300    21.600   13605.958  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U155/Z                    C1C2  A->Z     F     SC8T_ND2X6_MR_CSC28L             3   23.500    34.100   13640.058  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22020_n834/Z        C1C2  A->Z     R     SC8T_INVX10_CSC28L               9   26.000    31.500   13671.558  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U119/Z                    C1C2  S->Z     R     SC8T_MUXI2X4_CSC28L              2   24.800    67.800   13739.357  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U682/Z                    C1C2  A->Z     F     SC8T_INVX2_CSC28L                3   24.000    32.300   13771.657  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28927_0/Z           C1C2  B->Z     R     SC8T_ND2X4_CSC28L                1   22.500    21.500   13793.157  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28926_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   19.000    26.899   13820.057  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28720_0/Z           C1C2  B->Z     R     SC8T_ND2X4_CSC28L                1   21.600    20.699   13840.756  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28719_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   11.700    23.900   13864.656  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28500_0/Z           C1C2  B->Z     R     SC8T_ND2X3_CSC28L                1   22.300    23.000   13887.656  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33231_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          1   18.500    30.300   13917.956  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_12_4/CO    C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               3   29.100    66.899   13984.855  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_25244_0/Z           C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   18.800    19.500   14004.355  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_25243_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   10.600    27.399   14031.755  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40361_0/Z           C1C2  B2->Z    F     SC8T_AO21X6_MR_CSC28L            3   32.700    59.800   14091.555  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41510_0/Z           C1C2  B2->Z    F     SC8T_AO21X8_CSC28L               3   13.900    45.400   14136.955  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_4875_0/Z            C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   11.800    16.100   14153.055  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_4874_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   10.600    28.699   14181.754  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_4556_0/Z            C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   30.600    25.200   14206.954  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_4555_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   13.700    30.399   14237.354  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_4495_0/Z            C1C2  B->Z     R     SC8T_ND2IAX1P5_CSC28L            1   30.400    25.399   14262.753  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_4494_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   14.000    36.000   14298.753  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_36449_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   39.800    28.100   14326.853  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_36448_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   16.100    26.000   14352.853  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13966_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_CSC28L              1   25.700    22.399   14375.252  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13965_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   12.200    22.199   14397.451  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13812_0/Z           C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   20.700    20.300   14417.751  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13811_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   10.900    31.100   14448.851  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13632_0/Z           C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   32.900    31.399   14480.250  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13631_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   18.300    25.600   14505.850  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14799_0/Z           C1C2  B->Z     R     SC8T_ND2X3_CSC28L                1   23.100    23.500   14529.350  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14798_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   13.000    26.100   14555.449  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14631_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   25.900    21.600   14577.049  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14630_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   11.600    25.200   14602.249  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14466_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   24.600    22.699   14624.948  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33368_0/Z           C1C2  A->Z     F     SC8T_AO21IAX6_MR_CSC28L          1   12.700    22.300   14647.248  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_12_18/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   20.200    66.100   14713.348  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_12_19/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   20.300    63.399   14776.747  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U156/Z                    C1C2  A->Z     R     SC8T_ND2X8_MR_CSC28L             3   17.800    22.100   14798.847  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22034_n835/Z        C1C2  A->Z     F     SC8T_INVX16_CSC28L              10   15.000    24.800   14823.646  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U213/Z                    C1C2  S->Z     R     SC8T_MUX2X2_CSC28L               6   22.100    94.200   14917.847  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11628_0/Z           C1C2  A->Z     F     SC8T_INVX1_MR_CSC28L             1   26.500    26.600   14944.446  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11626_0/Z           C1C2  B->Z     R     SC8T_ND2X2_CSC28L                2   14.300    24.399   14968.846  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43797_0/Z           C1C2  CLK->Z   F     SC8T_CKND2X4_CSC28L              1   30.500    23.100   14991.945  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11623_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   13.600    25.101   15017.046  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11406_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   36.100    30.199   15047.245  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11405_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   16.800    17.899   15065.145  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11261_0/Z           C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              1   19.500    25.500   15090.645  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11260_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   15.500    21.300   15111.944  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11146_0/Z           C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1   30.900    32.600   15144.544  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11145_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   19.600    21.399   15165.943  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_2565_0/Z            C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1   22.200    29.699   15195.643  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_2564_0/Z            C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   19.200    23.700   15219.343  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43819_0/Z           C1C2  EN->Z    F     SC8T_CKND2X1_MR_CSC28L           1   25.500    37.399   15256.742  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_2470_0/Z            C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   22.900    29.000   15285.742  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42310_0/Z           C1C2  B2->Z    R     SC8T_AO21X6_MR_CSC28L            3   31.800    56.800   15342.542  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40000_0/Z           C1C2  B2->Z    R     SC8T_AO21X8_CSC28L               1   13.900    48.500   15391.042  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_11_11/CO   C1C2  CI->CO   R     SC8T_FAX4_A_CSC28L               1   12.300    69.601   15460.643  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_11_12/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   31.400    71.199   15531.842  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13122_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   20.900    24.199   15556.041  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23807_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   14.300    18.399   15574.440  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12949_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   21.300    27.100   15601.540  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12948_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          1   17.600    21.300   15622.840  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_11_15/CO   C1C2  CI->CO   R     SC8T_FAX8_A_CSC28L               3   24.300    65.100   15687.939  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_24386_0/Z           C1C2  B->Z     F     SC8T_ND2X4_CSC28L                1   21.700    24.800   15712.739  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_24385_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   16.700    16.600   15729.339  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19426_0/Z           C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1   17.800    28.199   15757.538  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19425_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   19.300    25.500   15783.038  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43618_0/Z           C1C2  EN->Z    F     SC8T_CKND2X2_CSC28L              1   28.200    30.600   15813.638  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19295_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   18.900    21.800   15835.437  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19127_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   22.300    27.699   15863.137  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19126_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          1   18.100    19.700   15882.837  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_11_20/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               1   17.800    61.699   15944.536  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U157/Z                    C1C2  A->Z     F     SC8T_ND2X6_MR_CSC28L             1   16.900    24.600   15969.136  
